Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 05/27  21:00:00,73591648.23558058,746122165.6661776 
 05/27  22:00:00,73591648.23558058,746122165.6661776 
 05/27  23:00:00,73591648.23558058,746122165.6661776 
 05/27  24:00:00,73591648.23558058,746122165.6661776 
 05/28  01:00:00,73591648.23558058,746122165.6661776 
 05/28  02:00:00,73591648.23558058,746122165.6661776 
 05/28  03:00:00,73591648.23558058,746122165.6661776 
 05/28  04:00:00,73591648.23558058,746122165.6661776 
 05/28  05:00:00,73591648.23558058,746122165.6661776 
 05/28  06:00:00,65394008.282877389,824394452.0555365 
 05/28  07:00:00,58896987.693079818,824394452.0555365 
 05/28  08:00:00,57398331.69389195,824394452.0555365 
 05/28  09:00:00,57315600.30353541,824394452.0555365 
 05/28  10:00:00,57315600.30353541,824394452.0555365 
 05/28  11:00:00,57315600.30353541,824394452.0555365 
 05/28  12:00:00,57315600.30353541,824394452.0555365 
 05/28  13:00:00,57315600.30353541,824394452.0555365 
 05/28  14:00:00,57315600.30353541,824394452.0555365 
 05/28  15:00:00,57315600.30353541,824394452.0555365 
 05/28  16:00:00,57315600.30353541,824394452.0555365 
 05/28  17:00:00,57317836.28705856,824394452.0555365 
 05/28  18:00:00,63767766.89035132,746122165.6661776 
 05/28  19:00:00,66951116.37778731,746122165.6661776 
 05/28  20:00:00,73353941.55464544,746122165.6661776 
 05/28  21:00:00,73591648.23558058,746122165.6661776 
 05/28  22:00:00,73591648.23558058,746122165.6661776 
 05/28  23:00:00,73591648.23558058,746122165.6661776 
 05/28  24:00:00,73591648.23558058,746122165.6661776 
 05/29  01:00:00,73591648.23558058,746122165.6661776 
 05/29  02:00:00,73591648.23558058,746122165.6661776 
 05/29  03:00:00,73591648.23558058,746122165.6661776 
 05/29  04:00:00,73591648.23558058,746122165.6661776 
 05/29  05:00:00,73591648.23558058,746122165.6661776 
 05/29  06:00:00,64610741.81756564,824394452.0555365 
 05/29  07:00:00,58697621.92468948,824394452.0555365 
 05/29  08:00:00,57342432.105813208,824394452.0555365 
 05/29  09:00:00,57315600.30353541,824394452.0555365 
 05/29  10:00:00,57315600.30353541,824394452.0555365 
 05/29  11:00:00,57315600.30353541,824394452.0555365 
 05/29  12:00:00,57315600.30353541,824394452.0555365 
 05/29  13:00:00,57315600.30353541,824394452.0555365 
 05/29  14:00:00,57315600.30353541,824394452.0555365 
 05/29  15:00:00,57315600.30353541,824394452.0555365 
 05/29  16:00:00,57315600.30353541,824394452.0555365 
 05/29  17:00:00,57315600.30353541,824394452.0555365 
 05/29  18:00:00,63721789.82773865,746122165.6661776 
 05/29  19:00:00,67158621.60601814,746122165.6661776 
 05/29  20:00:00,73351472.49467589,746122165.6661776 
 05/29  21:00:00,73591648.23558058,746122165.6661776 
 05/29  22:00:00,73591648.23558058,746122165.6661776 
 05/29  23:00:00,73591648.23558058,746122165.6661776 
 05/29  24:00:00,73591648.23558058,746122165.6661776 
 05/30  01:00:00,73591648.23558058,836730825.2177298 
 05/30  02:00:00,73591648.23558058,836730825.2177298 
 05/30  03:00:00,73591648.23558058,836730825.2177298 
 05/30  04:00:00,73591648.23558058,836730825.2177298 
 05/30  05:00:00,147183296.47116117,836730825.2177298 
 05/30  06:00:00,130196625.81540163,941093873.7368754 
 05/30  07:00:00,352240338.8271582,941093873.7368754 
 05/30  08:00:00,1033612695.227638,1524590982.1435693 
 05/30  09:00:00,1031680805.4636366,1524590982.1435693 
 05/30  10:00:00,1031680805.4636366,1524590982.1435693 
 05/30  11:00:00,1031680805.4636366,1524590982.1435693 
 05/30  12:00:00,1031680805.4636366,1407891560.4622303 
 05/30  13:00:00,1031680805.4636366,1524590982.1435693 
 05/30  14:00:00,1031680805.4636366,1524590982.1435693 
 05/30  15:00:00,1031680805.4636366,1524590982.1435693 
 05/30  16:00:00,1031680805.4636366,1524590982.1435693 
 05/30  17:00:00,573178362.8705853,1057793295.4182142 
 05/30  18:00:00,347987923.7166718,941093873.7368754 
 05/30  19:00:00,377837513.89512148,941093873.7368754 
 05/30  20:00:00,266578722.1464829,941093873.7368754 
 05/30  21:00:00,266578722.1464829,941093873.7368754 
 05/30  22:00:00,133289361.07324146,941093873.7368754 
 05/30  23:00:00,66644680.53662073,941093873.7368754 
 05/30  24:00:00,73591648.23558058,836730825.2177298 
 05/31  01:00:00,73591648.23558058,836730825.2177298 
 05/31  02:00:00,73591648.23558058,836730825.2177298 
 05/31  03:00:00,73591648.23558058,836730825.2177298 
 05/31  04:00:00,73591648.23558058,836730825.2177298 
 05/31  05:00:00,147183296.47116117,836730825.2177298 
 05/31  06:00:00,128373321.40663608,941093873.7368754 
 05/31  07:00:00,352339332.28267869,941093873.7368754 
 05/31  08:00:00,1039093415.4712801,1524590982.1435693 
 05/31  09:00:00,1031680805.4636366,1524590982.1435693 
 05/31  10:00:00,1031680805.4636366,1524590982.1435693 
 05/31  11:00:00,1031680805.4636366,1524590982.1435693 
 05/31  12:00:00,1031680805.4636366,1407891560.4622303 
 05/31  13:00:00,1031680805.4636366,1524590982.1435693 
 05/31  14:00:00,1031680805.4636366,1524590982.1435693 
 05/31  15:00:00,1031680805.4636366,1524590982.1435693 
 05/31  16:00:00,1031680805.4636366,1524590982.1435693 
 05/31  17:00:00,573446680.8933634,1057793295.4182142 
 05/31  18:00:00,348419554.2523918,941093873.7368754 
 05/31  19:00:00,379026318.91656997,941093873.7368754 
 05/31  20:00:00,266578722.1464829,941093873.7368754 
 05/31  21:00:00,266578722.1464829,941093873.7368754 
 05/31  22:00:00,133289361.07324146,941093873.7368754 
 05/31  23:00:00,66644680.53662073,941093873.7368754 
 05/31  24:00:00,73591648.23558058,836730825.2177298 
 06/01  01:00:00,73591648.23558058,1262579853.8292506 
 06/01  02:00:00,73591648.23558058,1262579853.8292506 
 06/01  03:00:00,73591648.23558058,1262579853.8292506 
 06/01  04:00:00,73591648.23558058,1262579853.8292506 
 06/01  05:00:00,147183296.47116117,1262579853.8292506 
 06/01  06:00:00,128305804.77817258,1366942902.3483959 
 06/01  07:00:00,351449205.95257398,1366942902.3483959 
 06/01  08:00:00,1036202477.076277,1950440010.7550896 
 06/01  09:00:00,1031721053.1670532,1950440010.7550896 
 06/01  10:00:00,1031680805.4636366,1950440010.7550896 
 06/01  11:00:00,1031680805.4636366,1950440010.7550896 
 06/01  12:00:00,1031680805.4636366,1833740589.0737503 
 06/01  13:00:00,1031680805.4636366,1950440010.7550896 
 06/01  14:00:00,1031680805.4636366,1950440010.7550896 
 06/01  15:00:00,1031680805.4636366,1950440010.7550896 
 06/01  16:00:00,1031680805.4636366,1950440010.7550896 
 06/01  17:00:00,573446680.8933634,1483642324.0297347 
 06/01  18:00:00,346455196.2049377,1366942902.3483959 
 06/01  19:00:00,368940558.5749695,1366942902.3483959 
 06/01  20:00:00,266553814.7430207,1366942902.3483959 
 06/01  21:00:00,266578722.1464829,1366942902.3483959 
 06/01  22:00:00,133289361.07324146,1366942902.3483959 
 06/01  23:00:00,66644680.53662073,1366942902.3483959 
 06/01  24:00:00,73591648.23558058,1262579853.8292506 
 06/02  01:00:00,73591648.23558058,1262579853.8292506 
 06/02  02:00:00,73591648.23558058,1262579853.8292506 
 06/02  03:00:00,73591648.23558058,1262579853.8292506 
 06/02  04:00:00,73591648.23558058,1262579853.8292506 
 06/02  05:00:00,147183296.47116117,1262579853.8292506 
 06/02  06:00:00,130661187.64624235,1366942902.3483959 
 06/02  07:00:00,359566397.20798328,1366942902.3483959 
 06/02  08:00:00,1032686998.0490542,1950440010.7550896 
 06/02  09:00:00,1031680805.4636366,1950440010.7550896 
 06/02  10:00:00,1031680805.4636366,1950440010.7550896 
 06/02  11:00:00,1031680805.4636366,1950440010.7550896 
 06/02  12:00:00,1031680805.4636366,1833740589.0737503 
 06/02  13:00:00,1031680805.4636366,1950440010.7550896 
 06/02  14:00:00,1031680805.4636366,1950440010.7550896 
 06/02  15:00:00,1031680805.4636366,1950440010.7550896 
 06/02  16:00:00,1031680805.4636366,1950440010.7550896 
 06/02  17:00:00,573178362.8705853,1483642324.0297347 
 06/02  18:00:00,346509792.78709629,1366942902.3483959 
 06/02  19:00:00,360759953.4308325,1366942902.3483959 
 06/02  20:00:00,265110930.76433549,1366942902.3483959 
 06/02  21:00:00,266578722.1464829,1366942902.3483959 
 06/02  22:00:00,133289361.07324146,1366942902.3483959 
 06/02  23:00:00,66644680.53662073,1366942902.3483959 
 06/02  24:00:00,73591648.23558058,1262579853.8292506 
 06/03  01:00:00,73591648.23558058,1171971194.277698 
 06/03  02:00:00,73591648.23558058,1171971194.277698 
 06/03  03:00:00,73591648.23558058,1171971194.277698 
 06/03  04:00:00,73591648.23558058,1171971194.277698 
 06/03  05:00:00,73591648.23558058,1171971194.277698 
 06/03  06:00:00,130416835.12031281,1366942902.3483959 
 06/03  07:00:00,120720908.25664413,1366942902.3483959 
 06/03  08:00:00,345811632.3249306,1483642324.0297347 
 06/03  09:00:00,344068008.5360179,1483642324.0297347 
 06/03  10:00:00,343893601.8212122,1483642324.0297347 
 06/03  11:00:00,343893601.8212122,1483642324.0297347 
 06/03  12:00:00,171946800.9106061,1308593191.5077265 
 06/03  13:00:00,171946800.9106061,1308593191.5077265 
 06/03  14:00:00,171946800.9106061,1308593191.5077265 
 06/03  15:00:00,171946800.9106061,1308593191.5077265 
 06/03  16:00:00,171946800.9106061,1308593191.5077265 
 06/03  17:00:00,57398331.69389194,1250243480.667057 
 06/03  18:00:00,57930204.47990687,1250243480.667057 
 06/03  19:00:00,68286802.43816817,1171971194.277698 
 06/03  20:00:00,73381101.21431045,1171971194.277698 
 06/03  21:00:00,73591648.23558058,1171971194.277698 
 06/03  22:00:00,73591648.23558058,1171971194.277698 
 06/03  23:00:00,73591648.23558058,1171971194.277698 
 06/03  24:00:00,73591648.23558058,1171971194.277698 
 06/04  01:00:00,73591648.23558058,1171971194.277698 
 06/04  02:00:00,73591648.23558058,1171971194.277698 
 06/04  03:00:00,73591648.23558058,1171971194.277698 
 06/04  04:00:00,73591648.23558058,1171971194.277698 
 06/04  05:00:00,73509137.06472823,1171971194.277698 
 06/04  06:00:00,63137862.71840034,1250243480.667057 
 06/04  07:00:00,58560063.491178248,1250243480.667057 
 06/04  08:00:00,57428633.23619606,1250243480.667057 
 06/04  09:00:00,57315600.30353541,1250243480.667057 
 06/04  10:00:00,57315600.30353541,1250243480.667057 
 06/04  11:00:00,57315600.30353541,1250243480.667057 
 06/04  12:00:00,57315600.30353541,1250243480.667057 
 06/04  13:00:00,57315600.30353541,1250243480.667057 
 06/04  14:00:00,57315600.30353541,1250243480.667057 
 06/04  15:00:00,57315600.30353541,1250243480.667057 
 06/04  16:00:00,57315600.30353541,1250243480.667057 
 06/04  17:00:00,57317836.28705856,1250243480.667057 
 06/04  18:00:00,63757718.945447269,1171971194.277698 
 06/04  19:00:00,68306224.83164689,1171971194.277698 
 06/04  20:00:00,73591648.23558058,1171971194.277698 
 06/04  21:00:00,73591648.23558058,1171971194.277698 
 06/04  22:00:00,73591648.23558058,1171971194.277698 
 06/04  23:00:00,73591648.23558058,1171971194.277698 
 06/04  24:00:00,73591648.23558058,1171971194.277698 
 06/05  01:00:00,73591648.23558058,1262579853.8292506 
 06/05  02:00:00,73591648.23558058,1262579853.8292506 
 06/05  03:00:00,73591648.23558058,1262579853.8292506 
 06/05  04:00:00,73591648.23558058,1262579853.8292506 
 06/05  05:00:00,146702944.98935179,1262579853.8292506 
 06/05  06:00:00,122932645.44848958,1366942902.3483959 
 06/05  07:00:00,346375633.77570727,1366942902.3483959 
 06/05  08:00:00,1031680805.4636366,1950440010.7550896 
 06/05  09:00:00,1031680805.4636366,1950440010.7550896 
 06/05  10:00:00,1031680805.4636366,1950440010.7550896 
 06/05  11:00:00,1031680805.4636366,1950440010.7550896 
 06/05  12:00:00,1031680805.4636366,1833740589.0737503 
 06/05  13:00:00,1031680805.4636366,1950440010.7550896 
 06/05  14:00:00,1031680805.4636366,1950440010.7550896 
 06/05  15:00:00,1031680805.4636366,1950440010.7550896 
 06/05  16:00:00,1031680805.4636366,1950440010.7550896 
 06/05  17:00:00,573156003.0353538,1483642324.0297347 
 06/05  18:00:00,346091578.15251526,1366942902.3483959 
 06/05  19:00:00,360927668.6028137,1366942902.3483959 
 06/05  20:00:00,265409819.60588197,1366942902.3483959 
 06/05  21:00:00,266578722.1464829,1366942902.3483959 
 06/05  22:00:00,133289361.07324146,1366942902.3483959 
 06/05  23:00:00,66644680.53662073,1366942902.3483959 
 06/05  24:00:00,73591648.23558058,1262579853.8292506 
 06/06  01:00:00,73591648.23558058,1262579853.8292506 
 06/06  02:00:00,73591648.23558058,1262579853.8292506 
 06/06  03:00:00,73591648.23558058,1262579853.8292506 
 06/06  04:00:00,73591648.23558058,1262579853.8292506 
 06/06  05:00:00,146453633.2093481,1262579853.8292506 
 06/06  06:00:00,121691613.91434515,1366942902.3483959 
 06/06  07:00:00,348314471.1122667,1366942902.3483959 
 06/06  08:00:00,1032204025.6080537,1950440010.7550896 
 06/06  09:00:00,1031680805.4636366,1950440010.7550896 
 06/06  10:00:00,1031680805.4636366,1950440010.7550896 
 06/06  11:00:00,1031680805.4636366,1950440010.7550896 
 06/06  12:00:00,1031680805.4636366,1833740589.0737503 
 06/06  13:00:00,1031680805.4636366,1950440010.7550896 
 06/06  14:00:00,1031680805.4636366,1950440010.7550896 
 06/06  15:00:00,1031680805.4636366,1950440010.7550896 
 06/06  16:00:00,1031680805.4636366,1950440010.7550896 
 06/06  17:00:00,573446680.8933634,1483642324.0297347 
 06/06  18:00:00,347508342.0479702,1366942902.3483959 
 06/06  19:00:00,360253645.46246328,1366942902.3483959 
 06/06  20:00:00,264958265.54150848,1366942902.3483959 
 06/06  21:00:00,266578722.1464829,1366942902.3483959 
 06/06  22:00:00,133289361.07324146,1366942902.3483959 
 06/06  23:00:00,66644680.53662073,1366942902.3483959 
 06/06  24:00:00,73591648.23558058,1262579853.8292506 
 06/07  01:00:00,73591648.23558058,1262579853.8292506 
 06/07  02:00:00,73591648.23558058,1262579853.8292506 
 06/07  03:00:00,73591648.23558058,1262579853.8292506 
 06/07  04:00:00,73591648.23558058,1262579853.8292506 
 06/07  05:00:00,147183296.47116117,1262579853.8292506 
 06/07  06:00:00,127579977.43505171,1366942902.3483959 
 06/07  07:00:00,351381198.9320003,1366942902.3483959 
 06/07  08:00:00,1035390559.2757984,1950440010.7550896 
 06/07  09:00:00,1031721053.1670532,1950440010.7550896 
 06/07  10:00:00,1031680805.4636366,1950440010.7550896 
 06/07  11:00:00,1031680805.4636366,1950440010.7550896 
 06/07  12:00:00,1031680805.4636366,1833740589.0737503 
 06/07  13:00:00,1031680805.4636366,1950440010.7550896 
 06/07  14:00:00,1031680805.4636366,1950440010.7550896 
 06/07  15:00:00,1031680805.4636366,1950440010.7550896 
 06/07  16:00:00,1031680805.4636366,1950440010.7550896 
 06/07  17:00:00,573156003.0353538,1483642324.0297347 
 06/07  18:00:00,345680605.99538889,1366942902.3483959 
 06/07  19:00:00,360036732.2176837,1366942902.3483959 
 06/07  20:00:00,265409819.60588197,1366942902.3483959 
 06/07  21:00:00,266578722.1464829,1366942902.3483959 
 06/07  22:00:00,133289361.07324146,1366942902.3483959 
 06/07  23:00:00,66644680.53662073,1366942902.3483959 
 06/07  24:00:00,73591648.23558058,1262579853.8292506 
 06/08  01:00:00,73591648.23558058,1262579853.8292506 
 06/08  02:00:00,73591648.23558058,1262579853.8292506 
 06/08  03:00:00,73591648.23558058,1262579853.8292506 
 06/08  04:00:00,73591648.23558058,1262579853.8292506 
 06/08  05:00:00,147018274.12945647,1262579853.8292506 
 06/08  06:00:00,124220536.9565101,1366942902.3483959 
 06/08  07:00:00,345951810.1611632,1366942902.3483959 
 06/08  08:00:00,1034135915.372055,1950440010.7550896 
 06/08  09:00:00,1031680805.4636366,1950440010.7550896 
 06/08  10:00:00,1031680805.4636366,1950440010.7550896 
 06/08  11:00:00,1031680805.4636366,1950440010.7550896 
 06/08  12:00:00,1031680805.4636366,1833740589.0737503 
 06/08  13:00:00,1031680805.4636366,1950440010.7550896 
 06/08  14:00:00,1031680805.4636366,1950440010.7550896 
 06/08  15:00:00,1031680805.4636366,1950440010.7550896 
 06/08  16:00:00,1031680805.4636366,1950440010.7550896 
 06/08  17:00:00,573424321.0581318,1483642324.0297347 
 06/08  18:00:00,346899780.9797766,1366942902.3483959 
 06/08  19:00:00,376177783.1032925,1366942902.3483959 
 06/08  20:00:00,266578722.1464829,1366942902.3483959 
 06/08  21:00:00,266578722.1464829,1366942902.3483959 
 06/08  22:00:00,133289361.07324146,1366942902.3483959 
 06/08  23:00:00,66644680.53662073,1366942902.3483959 
 06/08  24:00:00,73591648.23558058,1262579853.8292506 
 06/09  01:00:00,73591648.23558058,1262579853.8292506 
 06/09  02:00:00,73591648.23558058,1262579853.8292506 
 06/09  03:00:00,73591648.23558058,1262579853.8292506 
 06/09  04:00:00,73591648.23558058,1262579853.8292506 
 06/09  05:00:00,147183296.47116117,1262579853.8292506 
 06/09  06:00:00,126741995.5173943,1366942902.3483959 
 06/09  07:00:00,349613887.17474696,1366942902.3483959 
 06/09  08:00:00,1035697298.3839004,1950440010.7550896 
 06/09  09:00:00,1031680805.4636366,1950440010.7550896 
 06/09  10:00:00,1031680805.4636366,1950440010.7550896 
 06/09  11:00:00,1031680805.4636366,1950440010.7550896 
 06/09  12:00:00,1031680805.4636366,1833740589.0737503 
 06/09  13:00:00,1031680805.4636366,1950440010.7550896 
 06/09  14:00:00,1031680805.4636366,1950440010.7550896 
 06/09  15:00:00,1031680805.4636366,1950440010.7550896 
 06/09  16:00:00,1031680805.4636366,1950440010.7550896 
 06/09  17:00:00,573178362.8705853,1483642324.0297347 
 06/09  18:00:00,346869135.06439617,1366942902.3483959 
 06/09  19:00:00,363950403.58753636,1366942902.3483959 
 06/09  20:00:00,265816035.6565396,1366942902.3483959 
 06/09  21:00:00,266578722.1464829,1366942902.3483959 
 06/09  22:00:00,133289361.07324146,1366942902.3483959 
 06/09  23:00:00,66644680.53662073,1366942902.3483959 
 06/09  24:00:00,73591648.23558058,1262579853.8292506 
 06/10  01:00:00,73591648.23558058,1171971194.277698 
 06/10  02:00:00,73591648.23558058,1171971194.277698 
 06/10  03:00:00,73591648.23558058,1171971194.277698 
 06/10  04:00:00,73591648.23558058,1171971194.277698 
 06/10  05:00:00,73591648.23558058,1171971194.277698 
 06/10  06:00:00,128003519.48362524,1366942902.3483959 
 06/10  07:00:00,117958817.90769506,1366942902.3483959 
 06/10  08:00:00,346303866.8869783,1483642324.0297347 
 06/10  09:00:00,344068008.5360179,1483642324.0297347 
 06/10  10:00:00,343893601.8212122,1483642324.0297347 
 06/10  11:00:00,343893601.8212122,1483642324.0297347 
 06/10  12:00:00,171946800.9106061,1308593191.5077265 
 06/10  13:00:00,171946800.9106061,1308593191.5077265 
 06/10  14:00:00,171946800.9106061,1308593191.5077265 
 06/10  15:00:00,171946800.9106061,1308593191.5077265 
 06/10  16:00:00,171946800.9106061,1308593191.5077265 
 06/10  17:00:00,57317836.28705856,1250243480.667057 
 06/10  18:00:00,57757858.98204829,1250243480.667057 
 06/10  19:00:00,66209061.38594003,1171971194.277698 
 06/10  20:00:00,73074340.72554374,1171971194.277698 
 06/10  21:00:00,73591648.23558058,1171971194.277698 
 06/10  22:00:00,73591648.23558058,1171971194.277698 
 06/10  23:00:00,73591648.23558058,1171971194.277698 
 06/10  24:00:00,73591648.23558058,1171971194.277698 
 06/11  01:00:00,73591648.23558058,1171971194.277698 
 06/11  02:00:00,73591648.23558058,1171971194.277698 
 06/11  03:00:00,73591648.23558058,1171971194.277698 
 06/11  04:00:00,73591648.23558058,1171971194.277698 
 06/11  05:00:00,73591648.23558058,1171971194.277698 
 06/11  06:00:00,65145655.43569501,1250243480.667057 
 06/11  07:00:00,59585841.41407789,1250243480.667057 
 06/11  08:00:00,57369263.908091,1250243480.667057 
 06/11  09:00:00,57315600.30353541,1250243480.667057 
 06/11  10:00:00,57315600.30353541,1250243480.667057 
 06/11  11:00:00,57315600.30353541,1250243480.667057 
 06/11  12:00:00,57315600.30353541,1250243480.667057 
 06/11  13:00:00,57315600.30353541,1250243480.667057 
 06/11  14:00:00,57315600.30353541,1250243480.667057 
 06/11  15:00:00,57315600.30353541,1250243480.667057 
 06/11  16:00:00,57315600.30353541,1250243480.667057 
 06/11  17:00:00,57315600.30353541,1250243480.667057 
 06/11  18:00:00,63713447.57102129,1171971194.277698 
 06/11  19:00:00,66130830.13112017,1171971194.277698 
 06/11  20:00:00,73144305.43382173,1171971194.277698 
 06/11  21:00:00,73591648.23558058,1171971194.277698 
 06/11  22:00:00,73591648.23558058,1171971194.277698 
 06/11  23:00:00,73591648.23558058,1171971194.277698 
 06/11  24:00:00,73591648.23558058,1171971194.277698 
 06/12  01:00:00,73591648.23558058,1262579853.8292506 
 06/12  02:00:00,73591648.23558058,1262579853.8292506 
 06/12  03:00:00,73591648.23558058,1262579853.8292506 
 06/12  04:00:00,73591648.23558058,1262579853.8292506 
 06/12  05:00:00,147183296.47116117,1262579853.8292506 
 06/12  06:00:00,127966781.54784703,1366942902.3483959 
 06/12  07:00:00,352469337.1166257,1366942902.3483959 
 06/12  08:00:00,1036242724.7796937,1950440010.7550896 
 06/12  09:00:00,1032204025.6080537,1950440010.7550896 
 06/12  10:00:00,1031680805.4636366,1950440010.7550896 
 06/12  11:00:00,1031680805.4636366,1950440010.7550896 
 06/12  12:00:00,1031680805.4636366,1833740589.0737503 
 06/12  13:00:00,1031680805.4636366,1950440010.7550896 
 06/12  14:00:00,1031680805.4636366,1950440010.7550896 
 06/12  15:00:00,1031680805.4636366,1950440010.7550896 
 06/12  16:00:00,1031680805.4636366,1950440010.7550896 
 06/12  17:00:00,573156003.0353538,1483642324.0297347 
 06/12  18:00:00,345495669.9776676,1366942902.3483959 
 06/12  19:00:00,360687526.739244,1366942902.3483959 
 06/12  20:00:00,265384912.20241977,1366942902.3483959 
 06/12  21:00:00,266578722.1464829,1366942902.3483959 
 06/12  22:00:00,133289361.07324146,1366942902.3483959 
 06/12  23:00:00,66644680.53662073,1366942902.3483959 
 06/12  24:00:00,73591648.23558058,1262579853.8292506 
 06/13  01:00:00,73591648.23558058,1262579853.8292506 
 06/13  02:00:00,73591648.23558058,1262579853.8292506 
 06/13  03:00:00,73591648.23558058,1262579853.8292506 
 06/13  04:00:00,73591648.23558058,1262579853.8292506 
 06/13  05:00:00,146537922.64764709,1262579853.8292506 
 06/13  06:00:00,120945833.67065415,1366942902.3483959 
 06/13  07:00:00,348638811.0329801,1366942902.3483959 
 06/13  08:00:00,1032266480.9285276,1950440010.7550896 
 06/13  09:00:00,1031680805.4636366,1950440010.7550896 
 06/13  10:00:00,1031680805.4636366,1950440010.7550896 
 06/13  11:00:00,1031680805.4636366,1950440010.7550896 
 06/13  12:00:00,1031680805.4636366,1833740589.0737503 
 06/13  13:00:00,1031680805.4636366,1950440010.7550896 
 06/13  14:00:00,1031680805.4636366,1950440010.7550896 
 06/13  15:00:00,1031680805.4636366,1950440010.7550896 
 06/13  16:00:00,1031680805.4636366,1950440010.7550896 
 06/13  17:00:00,573178362.8705853,1483642324.0297347 
 06/13  18:00:00,346937142.08496996,1366942902.3483959 
 06/13  19:00:00,385568478.2193141,1366942902.3483959 
 06/13  20:00:00,266578722.1464829,1366942902.3483959 
 06/13  21:00:00,266578722.1464829,1366942902.3483959 
 06/13  22:00:00,133289361.07324146,1366942902.3483959 
 06/13  23:00:00,66644680.53662073,1366942902.3483959 
 06/13  24:00:00,73591648.23558058,1262579853.8292506 
 06/14  01:00:00,73591648.23558058,1262579853.8292506 
 06/14  02:00:00,73591648.23558058,1262579853.8292506 
 06/14  03:00:00,73591648.23558058,1262579853.8292506 
 06/14  04:00:00,73591648.23558058,1262579853.8292506 
 06/14  05:00:00,146707883.10929088,1262579853.8292506 
 06/14  06:00:00,122986309.05304516,1366942902.3483959 
 06/14  07:00:00,346768754.19500789,1366942902.3483959 
 06/14  08:00:00,1031721053.1670532,1950440010.7550896 
 06/14  09:00:00,1031680805.4636366,1950440010.7550896 
 06/14  10:00:00,1031680805.4636366,1950440010.7550896 
 06/14  11:00:00,1031680805.4636366,1950440010.7550896 
 06/14  12:00:00,1031680805.4636366,1833740589.0737503 
 06/14  13:00:00,1031680805.4636366,1950440010.7550896 
 06/14  14:00:00,1031680805.4636366,1950440010.7550896 
 06/14  15:00:00,1031680805.4636366,1950440010.7550896 
 06/14  16:00:00,1031680805.4636366,1950440010.7550896 
 06/14  17:00:00,573156003.0353538,1483642324.0297347 
 06/14  18:00:00,345533031.08286097,1366942902.3483959 
 06/14  19:00:00,358235823.0555159,1366942902.3483959 
 06/14  20:00:00,264958265.54150848,1366942902.3483959 
 06/14  21:00:00,266578722.1464829,1366942902.3483959 
 06/14  22:00:00,133289361.07324146,1366942902.3483959 
 06/14  23:00:00,66644680.53662073,1366942902.3483959 
 06/14  24:00:00,73591648.23558058,1262579853.8292506 
 06/15  01:00:00,73591648.23558058,1262579853.8292506 
 06/15  02:00:00,73591648.23558058,1262579853.8292506 
 06/15  03:00:00,73591648.23558058,1262579853.8292506 
 06/15  04:00:00,73591648.23558058,1262579853.8292506 
 06/15  05:00:00,146537922.64764709,1262579853.8292506 
 06/15  06:00:00,121643369.83973873,1366942902.3483959 
 06/15  07:00:00,346523208.68823519,1366942902.3483959 
 06/15  08:00:00,1031680805.4636366,1950440010.7550896 
 06/15  09:00:00,1031680805.4636366,1950440010.7550896 
 06/15  10:00:00,1031680805.4636366,1950440010.7550896 
 06/15  11:00:00,1031680805.4636366,1950440010.7550896 
 06/15  12:00:00,1031680805.4636366,1833740589.0737503 
 06/15  13:00:00,1031680805.4636366,1950440010.7550896 
 06/15  14:00:00,1031680805.4636366,1950440010.7550896 
 06/15  15:00:00,1031680805.4636366,1950440010.7550896 
 06/15  16:00:00,1031680805.4636366,1950440010.7550896 
 06/15  17:00:00,573156003.0353538,1483642324.0297347 
 06/15  18:00:00,345495669.9776676,1366942902.3483959 
 06/15  19:00:00,358235823.0555159,1366942902.3483959 
 06/15  20:00:00,264958265.54150848,1366942902.3483959 
 06/15  21:00:00,266578722.1464829,1366942902.3483959 
 06/15  22:00:00,133289361.07324146,1366942902.3483959 
 06/15  23:00:00,66644680.53662073,1366942902.3483959 
 06/15  24:00:00,73591648.23558058,1262579853.8292506 
 06/16  01:00:00,73591648.23558058,1262579853.8292506 
 06/16  02:00:00,73591648.23558058,1262579853.8292506 
 06/16  03:00:00,73591648.23558058,1262579853.8292506 
 06/16  04:00:00,73591648.23558058,1262579853.8292506 
 06/16  05:00:00,146537922.64764709,1262579853.8292506 
 06/16  06:00:00,120982634.24094679,1366942902.3483959 
 06/16  07:00:00,345790819.8027234,1366942902.3483959 
 06/16  08:00:00,1031721053.1670532,1950440010.7550896 
 06/16  09:00:00,1031680805.4636366,1950440010.7550896 
 06/16  10:00:00,1031680805.4636366,1950440010.7550896 
 06/16  11:00:00,1031680805.4636366,1950440010.7550896 
 06/16  12:00:00,1031680805.4636366,1833740589.0737503 
 06/16  13:00:00,1031680805.4636366,1950440010.7550896 
 06/16  14:00:00,1031680805.4636366,1950440010.7550896 
 06/16  15:00:00,1031680805.4636366,1950440010.7550896 
 06/16  16:00:00,1031680805.4636366,1950440010.7550896 
 06/16  17:00:00,573156003.0353538,1483642324.0297347 
 06/16  18:00:00,346193824.52188256,1366942902.3483959 
 06/16  19:00:00,358252168.0669335,1366942902.3483959 
 06/16  20:00:00,263503248.32832525,1366942902.3483959 
 06/16  21:00:00,266578722.1464829,1366942902.3483959 
 06/16  22:00:00,133289361.07324146,1366942902.3483959 
